code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600433,冠豪高新,3.35,3.31,3.32,326966.0,3.38,4790.0,0.04,1.21,3.41
600435,北方导航,10.8,10.61,10.62,436553.0,10.83,314.0,0.19,1.79,11.23
600436,片仔癀,132.59,133.66,133.9,43907.0,132.61,21.0,-1.07,-0.8,135.8
600438,通威股份,12.8,12.89,12.83,552371.0,12.83,782.0,-0.09,-0.7,13.0
600444,国机通用,13.72,13.63,13.63,13611.0,13.74,22.0,0.09,0.66,13.8
600446,金证股份,10.91,11.03,11.0,164818.0,10.93,163.0,-0.12,-1.09,11.14
600448,华纺股份,2.86,2.85,2.86,98787.0,2.89,1550.0,0.01,0.35,2.89
600449,宁夏建材,11.75,12.04,11.9,212752.0,11.78,218.0,-0.29,-2.41,11.98
600452,涪陵电力,9.24,9.43,9.45,261865.0,9.27,1133.0,-0.19,-2.01,9.45
600455,博通股份,23.94,23.93,23.93,10878.0,23.98,28.0,0.01,0.04,24.09
600456,宝钛股份,27.58,27.38,27.41,40969.0,27.6,19.0,0.2,0.73,27.78
600458,时代新材,11.62,11.36,11.39,171273.0,11.64,470.0,0.26,2.29,11.78
600459,贵研铂业,20.88,20.74,20.46,229679.0,20.91,331.0,0.14,0.68,21.3
600460,士兰微,32.75,32.28,32.71,656533.0,32.78,393.0,0.47,1.46,32.93
600461,洪城环境,8.88,8.93,8.96,57541.0,8.91,361.0,-0.05,-0.56,8.96
600463,空港股份,8.2,8.16,8.19,27368.0,8.22,189.0,0.04,0.49,8.28
600467,好当家,2.31,2.34,2.33,236614.0,2.34,6215.0,-0.03,-1.28,2.35
600468,百利电气,6.14,6.14,6.15,254494.0,6.16,1223.0,0.0,0.0,6.18
600469,风神股份,5.21,5.23,5.26,74808.0,5.24,714.0,-0.02,-0.38,5.27
600470,六国化工,5.45,5.49,5.54,143814.0,5.47,646.0,-0.04,-0.73,5.54
600475,华光环能,14.99,14.34,14.32,294464.0,15.02,41.0,0.65,4.53,15.6
600477,杭萧钢构,2.46,2.46,2.47,401059.0,2.49,5757.0,0.0,0.0,2.48
600478,科力远,4.9,4.89,4.93,208570.0,4.93,1379.0,0.01,0.2,4.99
600479,千金药业,10.0,9.99,9.93,75108.0,10.02,225.0,0.01,0.1,10.1
600480,凌云股份,8.56,8.63,8.67,87255.0,8.59,1319.0,-0.07,-0.81,8.68
600481,双良节能,4.33,4.35,4.35,423390.0,4.36,2731.0,-0.02,-0.46,4.39
600482,中国动力,31.49,31.44,31.61,134187.0,31.52,80.0,0.05,0.16,31.64
600483,福能股份,10.54,10.5,10.48,147677.0,10.56,282.0,0.04,0.38,10.63
600486,扬农化工,52.95,52.85,52.85,29531.0,52.99,379.0,0.1,0.19,53.59
600487,亨通光电,62.98,57.25,58.1,3182814.0,0.0,0.0,5.73,10.01,62.98
600488,津药药业,5.88,5.95,5.91,737598.0,5.91,651.0,-0.07,-1.18,6.04
600489,中金黄金,24.27,24.31,23.77,721188.0,24.29,59.0,-0.04,-0.16,24.44
600490,鹏欣资源,7.03,7.09,6.95,392086.0,7.06,880.0,-0.06,-0.85,7.08
600493,凤竹纺织,6.0,6.01,6.03,57834.0,6.03,114.0,-0.01,-0.17,6.08
600495,晋西车轴,4.12,4.18,4.16,203148.0,4.15,335.0,-0.06,-1.44,4.24
600496,精工钢构,3.22,3.25,3.25,262290.0,3.25,9009.0,-0.03,-0.92,3.26
600497,驰宏锌锗,10.09,9.99,9.95,1185066.0,10.11,1663.0,0.1,1.0,10.18
600498,烽火通信,40.9,39.07,39.41,1064780.0,40.93,84.0,1.83,4.68,41.28
600499,科达制造,14.05,13.99,13.95,202945.0,14.08,157.0,0.06,0.43,14.29
600500,中化国际,5.31,5.17,5.22,1270733.0,5.33,5522.0,0.14,2.71,5.5
600501,航天晨光,14.68,14.68,14.62,51466.0,14.71,90.0,0.0,0.0,14.78
600502,安徽建工,4.41,4.45,4.44,213745.0,4.44,2526.0,-0.04,-0.9,4.45
600503,华丽家族,2.15,2.18,2.17,273338.0,2.18,4468.0,-0.03,-1.38,2.19
600505,西昌电力,10.93,11.3,11.3,111761.0,10.96,76.0,-0.37,-3.27,11.3
600506,统一股份,14.72,14.75,14.75,30710.0,14.74,93.0,-0.03,-0.2,14.82
600507,方大特钢,4.19,4.23,4.22,138984.0,4.22,1867.0,-0.04,-0.95,4.24
600508,上海能源,8.62,8.57,8.57,65792.0,8.65,74.0,0.05,0.58,8.67
600509,天富能源,7.5,7.6,7.57,179782.0,7.53,842.0,-0.1,-1.32,7.6
600510,黑牡丹,6.67,6.76,6.75,80929.0,6.7,125.0,-0.09,-1.33,6.77
600511,国药股份,27.22,27.38,27.31,43194.0,27.3,36.0,-0.16,-0.58,27.65
600512,腾达建设,2.04,2.03,2.02,251415.0,2.07,5999.0,0.01,0.49,2.04
600513,联环药业,17.62,17.94,17.69,236298.0,17.65,304.0,-0.32,-1.78,18.19
600515,海南机场,2.85,2.88,2.87,606154.0,2.88,13189.0,-0.03,-1.04,2.88
600516,方大炭素,5.29,5.35,5.33,708642.0,5.32,2751.0,-0.06,-1.12,5.45
600517,国网英大,4.92,4.96,4.95,154792.0,4.95,1672.0,-0.04,-0.81,4.97
600518,康美药业,1.41,1.45,1.44,2435860.0,1.44,38552.0,-0.04,-2.76,1.46
600519,贵州茅台,1341.99,1355.29,1355.0,29853.0,1342.01,1.0,-13.3,-0.98,1359.0
600520,三佳科技,25.15,25.06,25.46,63429.0,25.19,36.0,0.09,0.36,26.19
600521,华海药业,17.53,18.0,18.01,412836.0,17.56,310.0,-0.47,-2.61,18.05
600522,中天科技,35.55,32.9,33.33,3858654.0,35.57,1084.0,2.65,8.05,35.75
600523,贵航股份,11.54,11.47,11.57,46387.0,11.57,107.0,0.07,0.61,11.75
600526,菲达环保,4.44,4.46,4.45,61318.0,4.47,567.0,-0.02,-0.45,4.47
600527,江南高纤,2.18,2.2,2.21,374614.0,2.2,13529.0,-0.02,-0.91,2.21
600528,XD中铁工,7.01,7.01,7.03,75630.0,7.04,682.0,0.0,0.0,7.05
600529,山东药玻,19.1,19.15,19.16,85215.0,19.13,100.0,-0.05,-0.26,19.32
600531,豫光金铅,13.05,13.17,13.11,469512.0,13.08,801.0,-0.12,-0.91,13.27
600533,栖霞建设,2.14,2.15,2.15,134939.0,2.16,5037.0,-0.01,-0.47,2.16
600535,天士力,15.33,15.43,15.42,125017.0,15.36,38.0,-0.1,-0.65,15.61
600536,中国软件,31.29,31.62,31.62,137289.0,31.33,13.0,-0.33,-1.04,32.3
600538,国发股份,5.0,5.13,5.12,105116.0,5.03,589.0,-0.13,-2.53,5.17
600539,狮头股份,14.23,14.3,14.3,100324.0,14.26,116.0,-0.07,-0.49,14.44
600540,新赛股份,3.86,3.99,3.98,233523.0,3.89,1317.0,-0.13,-3.26,4.0
600545,卓郎智能,4.42,4.31,4.33,540511.0,4.44,3752.0,0.11,2.55,4.43
600546,山煤国际,13.06,12.72,12.72,239651.0,13.09,225.0,0.34,2.67,13.18
600547,山东黄金,29.34,29.5,28.5,571006.0,29.37,332.0,-0.16,-0.54,29.5
600548,深高速,8.37,8.37,8.34,27869.0,8.4,451.0,0.0,0.0,8.42
600549,厦门钨业,56.44,54.71,54.72,534570.0,56.46,674.0,1.73,3.16,56.5
600550,保变电气,11.66,12.01,11.9,422529.0,11.69,2311.0,-0.35,-2.91,11.93
600551,时代出版,6.9,6.94,6.92,39234.0,6.94,391.0,-0.04,-0.58,6.96
600552,凯盛科技,18.59,17.77,17.81,539225.0,18.62,423.0,0.82,4.61,18.64
600556,天下秀,4.92,5.02,5.02,706308.0,4.95,2622.0,-0.1,-1.99,5.08
600557,康缘药业,12.94,12.88,12.86,122435.0,12.96,238.0,0.06,0.47,13.12
600558,大西洋,5.01,4.8,4.78,471348.0,5.04,1162.0,0.21,4.38,5.1
600559,老白干酒,12.0,12.31,12.26,151212.0,12.03,518.0,-0.31,-2.52,12.27
600560,金自天正,11.11,11.12,11.06,16089.0,11.13,39.0,-0.01,-0.09,11.3
600561,江西长运,5.61,5.6,5.6,25570.0,5.63,1.0,0.01,0.18,5.65
600562,国睿科技,25.95,26.0,26.0,62518.0,25.97,50.0,-0.05,-0.19,26.36
600563,法拉电子,135.39,135.49,136.0,48129.0,135.42,13.0,-0.1,-0.07,137.75
600566,济川药业,24.51,25.0,25.01,49468.0,24.54,11.0,-0.49,-1.96,25.06
600567,山鹰国际,1.33,1.34,1.35,488071.0,1.36,104122.0,-0.01,-0.75,1.35
600569,安阳钢铁,1.75,1.77,1.76,172446.0,1.77,5157.0,-0.02,-1.13,1.77
600570,恒生电子,22.12,22.41,22.42,262403.0,22.14,124.0,-0.29,-1.29,22.68
600571,信雅达,10.44,10.52,10.52,84080.0,10.46,279.0,-0.08,-0.76,10.78
600572,康恩贝,4.8,4.68,4.63,2336906.0,4.82,13380.0,0.12,2.56,4.88
600573,惠泉啤酒,9.68,9.78,9.73,39698.0,9.71,180.0,-0.1,-1.02,9.83
600575,淮河能源,3.35,3.37,3.38,384117.0,3.38,5646.0,-0.02,-0.59,3.38
600576,祥源文旅,5.5,5.56,5.56,67283.0,5.52,469.0,-0.06,-1.08,5.59
600577,精达股份,8.11,8.11,8.16,366498.0,8.14,1950.0,0.0,0.0,8.19
600578,京能电力,6.03,6.59,6.39,2701994.0,6.06,3353.0,-0.56,-8.5,6.4
600579,中化装备,7.24,7.2,7.26,67093.0,7.26,214.0,0.04,0.56,7.37
600580,卧龙电驱,34.57,35.06,35.0,458802.0,34.59,696.0,-0.49,-1.4,35.21
600582,天地科技,4.86,4.88,4.88,114375.0,4.89,2327.0,-0.02,-0.41,4.89
600583,海油工程,5.45,5.46,5.44,238897.0,5.48,903.0,-0.01,-0.18,5.49
600584,长电科技,78.71,77.82,78.99,1144793.0,78.74,100.0,0.89,1.14,79.28
600585,海螺水泥,17.36,17.49,17.47,150442.0,17.39,634.0,-0.13,-0.74,17.49
600586,金晶科技,4.15,4.18,4.2,109271.0,4.18,888.0,-0.03,-0.72,4.2
600587,新华医疗,12.72,12.89,12.88,100439.0,12.75,135.0,-0.17,-1.32,13.11
600588,用友网络,11.65,11.65,11.84,898732.0,11.68,859.0,0.0,0.0,12.2
600589,大位科技,8.37,8.19,8.27,877188.0,8.4,6584.0,0.18,2.2,8.45
600590,泰豪科技,8.6,8.61,8.6,178343.0,8.63,531.0,-0.01,-0.12,8.67
600592,龙溪股份,14.6,14.62,14.65,49415.0,14.62,204.0,-0.02,-0.14,14.77
600593,大连圣亚,41.21,41.55,41.3,42740.0,41.27,6.0,-0.34,-0.82,42.3
600594,益佰制药,3.88,3.92,3.9,316616.0,3.91,418.0,-0.04,-1.02,4.01
600595,中孚实业,6.18,6.27,6.19,778268.0,6.2,7003.0,-0.09,-1.44,6.23
600596,新安股份,10.76,10.7,10.72,204134.0,10.79,564.0,0.06,0.56,10.85
600597,光明乳业,6.67,6.86,6.84,119758.0,6.69,148.0,-0.19,-2.77,6.84
600598,北大荒,11.85,12.05,11.98,219308.0,11.87,261.0,-0.2,-1.66,12.05
600600,青岛啤酒,52.55,53.07,53.06,44694.0,52.58,17.0,-0.52,-0.98,53.14
600601,方正科技,12.66,12.58,12.58,1414168.0,12.69,934.0,0.08,0.64,12.83
600602,云赛智联,20.56,19.36,19.3,1129982.0,20.58,2072.0,1.2,6.2,20.97
600603,广汇物流,4.38,4.46,4.48,88348.0,4.41,93.0,-0.08,-1.79,4.5
600604,市北高新,4.88,4.78,4.76,600604.0,4.91,1377.0,0.1,2.09,4.98
600605,汇通能源,25.15,25.27,25.52,18451.0,25.18,23.0,-0.12,-0.47,25.52
600606,绿地控股,1.28,1.31,1.3,1038730.0,1.31,29034.0,-0.03,-2.29,1.31
600609,金杯汽车,3.26,3.3,3.31,167212.0,3.28,1668.0,-0.04,-1.21,3.31
600610,中毅达,6.96,7.03,7.01,93508.0,6.99,933.0,-0.07,-1.0,7.06
600611,大众交通,5.08,4.87,4.82,1666074.0,5.11,1844.0,0.21,4.31,5.18
600612,老凤祥,33.83,34.32,34.23,16624.0,33.87,5.0,-0.49,-1.43,34.38
600613,神奇制药,6.41,5.83,6.41,124938.0,0.0,0.0,0.58,9.95,6.41
600615,鑫源智造,9.37,9.28,9.39,17758.0,9.4,73.0,0.09,0.97,9.39
600616,金枫酒业,4.34,4.35,4.35,120323.0,4.37,141.0,-0.01,-0.23,4.41
600617,国新能源,3.39,3.48,3.45,379194.0,3.41,2285.0,-0.09,-2.59,3.47
600618,氯碱化工,10.08,10.13,10.19,42404.0,10.11,83.0,-0.05,-0.49,10.24
600619,海立股份,14.22,14.16,14.24,157822.0,14.24,173.0,0.06,0.42,14.32
600620,天宸股份,4.29,4.3,4.32,49581.0,4.33,542.0,-0.01,-0.23,4.36
600621,华鑫股份,13.11,13.33,13.37,81380.0,13.14,528.0,-0.22,-1.65,13.37
600622,光大嘉宝,2.19,2.23,2.24,195876.0,2.21,1587.0,-0.04,-1.79,2.24
600623,华谊集团,8.24,8.22,8.21,104481.0,8.27,1398.0,0.02,0.24,8.31
600626,申达股份,3.47,3.52,3.53,83718.0,3.49,1232.0,-0.05,-1.42,3.53
600628,XD新世界,6.18,6.16,6.15,72619.0,6.21,811.0,0.02,0.32,6.21
600629,华建集团,16.31,16.06,16.11,251601.0,16.33,276.0,0.25,1.56,16.45
600630,龙头股份,6.61,6.66,6.68,73338.0,6.64,452.0,-0.05,-0.75,6.69
600633,浙数文化,11.02,11.07,11.01,266182.0,11.05,487.0,-0.05,-0.45,11.15
600635,大众公用,4.62,4.7,4.71,272012.0,4.65,1922.0,-0.08,-1.7,4.72
600637,东方明珠,8.18,8.19,8.16,263787.0,8.2,816.0,-0.01,-0.12,8.26
600638,新黄浦,4.96,5.02,5.0,78783.0,4.98,371.0,-0.06,-1.2,5.03
600639,浦东金桥,9.44,9.53,9.55,26045.0,9.51,423.0,-0.09,-0.94,9.55
600640,国脉文化,11.14,10.97,10.93,112874.0,11.16,157.0,0.17,1.55,11.27
600641,先导基电,34.2,34.02,34.89,782079.0,34.22,55.0,0.18,0.53,35.2
600642,申能股份,8.38,8.55,8.56,251701.0,8.41,862.0,-0.17,-1.99,8.58
600643,爱建集团,3.94,4.03,4.04,133884.0,3.97,2535.0,-0.09,-2.23,4.05
600644,乐山电力,9.44,10.13,10.0,506675.0,9.47,903.0,-0.69,-6.81,10.07
600645,中源协和,22.33,20.3,22.19,452063.0,0.0,0.0,2.03,10.0,22.33
600648,外高桥,8.94,8.99,8.98,19908.0,8.96,66.0,-0.05,-0.56,9.0
600649,城投控股,3.73,3.78,3.8,189971.0,3.76,1437.0,-0.05,-1.32,3.8
600650,锦江在线,10.81,10.74,10.7,47392.0,10.83,4.0,0.07,0.65,10.94
600651,飞乐音响,5.97,6.02,6.02,161678.0,6.0,1548.0,-0.05,-0.83,6.08
600653,申华控股,1.69,1.71,1.71,177919.0,1.71,17219.0,-0.02,-1.17,1.72
600654,中安科,2.93,2.95,2.96,626174.0,2.95,7801.0,-0.02,-0.68,2.98
600655,豫园股份,4.58,4.64,4.64,83975.0,4.61,1182.0,-0.06,-1.29,4.65
600657,信达地产,2.56,2.59,2.6,230823.0,2.59,2647.0,-0.03,-1.16,2.6
600658,电子城,4.0,4.09,4.09,118419.0,4.02,219.0,-0.09,-2.2,4.1
600660,福耀玻璃,56.27,54.87,54.71,143794.0,56.29,3.0,1.4,2.55,56.48
600661,昂立教育,9.17,9.41,9.32,111404.0,9.2,72.0,-0.24,-2.55,9.52
600662,XD外服控,4.27,4.31,4.36,113811.0,4.3,921.0,-0.04,-0.93,4.36
600663,陆家嘴,9.3,9.36,9.44,225194.0,9.33,68.0,-0.06,-0.64,9.58
600664,哈药股份,8.91,8.86,8.73,3750171.0,8.94,5522.0,0.05,0.56,8.97
600665,天地源,3.45,3.47,3.46,138562.0,3.48,1078.0,-0.02,-0.58,3.5
600666,奥瑞德,3.87,3.83,3.8,1503392.0,3.89,11039.0,0.04,1.04,3.88
600667,太极实业,22.95,23.78,23.5,3722529.0,22.98,669.0,-0.83,-3.49,24.15
600668,尖峰集团,7.49,7.63,7.58,76529.0,7.52,55.0,-0.14,-1.83,7.67
600671,天目药业,21.69,22.46,22.64,48753.0,21.72,49.0,-0.77,-3.43,22.64
600673,东阳光,36.45,34.48,34.33,565310.0,36.48,745.0,1.97,5.71,36.5
600674,川投能源,15.03,15.2,15.15,259747.0,15.06,65.0,-0.17,-1.12,15.2
600675,中华企业,2.22,2.27,2.27,254165.0,2.25,4904.0,-0.05,-2.2,2.27
600676,久事动娱,6.72,6.78,6.79,69416.0,6.75,732.0,-0.06,-0.88,6.87
600679,上海凤凰,9.48,9.47,9.52,16776.0,9.5,7.0,0.01,0.11,9.58
600681,百川能源,3.39,3.44,3.43,187013.0,3.41,2330.0,-0.05,-1.45,3.44
600682,南京新百,5.92,5.92,5.94,235609.0,5.95,316.0,0.0,0.0,6.08
600683,京投发展,11.64,12.93,14.22,947232.0,11.66,1554.0,-1.29,-9.98,14.22
600684,珠江股份,3.38,3.44,3.44,150554.0,3.41,341.0,-0.06,-1.74,3.46
600685,中船防务,26.16,26.21,26.21,138610.0,26.19,16.0,-0.05,-0.19,26.89
600686,金龙汽车,11.6,11.9,11.9,162870.0,11.63,543.0,-0.3,-2.52,11.9
600688,上海石化,2.79,2.79,2.79,464827.0,2.82,14519.0,0.0,0.0,2.8
600689,上海三毛,10.47,10.41,10.41,18561.0,10.52,224.0,0.06,0.58,10.52
600690,海尔智家,21.76,21.79,21.71,261535.0,21.79,77.0,-0.03,-0.14,21.89
600691,潞化科技,2.43,2.45,2.45,194190.0,2.46,3445.0,-0.02,-0.82,2.46
600692,亚通股份,6.12,6.16,6.14,44457.0,6.15,227.0,-0.04,-0.65,6.17
600693,东百集团,9.5,10.48,10.25,1088352.0,9.52,576.0,-0.98,-9.35,10.3
600694,大商股份,14.28,14.39,14.37,26969.0,14.31,74.0,-0.11,-0.76,14.38
600697,欧亚集团,10.58,10.67,10.57,22053.0,10.61,15.0,-0.09,-0.84,10.71
600698,湖南天雁,7.08,7.22,7.24,264066.0,7.1,677.0,-0.14,-1.94,7.32
600699,均胜电子,20.84,20.95,20.95,177703.0,20.87,53.0,-0.11,-0.53,21.17
600702,舍得酒业,37.13,38.35,38.39,121573.0,37.15,125.0,-1.22,-3.18,38.39
600703,三安光电,13.58,13.51,13.52,1257544.0,13.61,1008.0,0.07,0.52,13.63
600704,物产中大,4.85,4.86,4.85,226044.0,4.88,7195.0,-0.01,-0.21,4.87
600706,曲江文旅,7.71,7.8,7.72,46727.0,7.74,45.0,-0.09,-1.15,7.83
600707,彩虹股份,9.31,9.15,9.18,691790.0,9.34,1742.0,0.16,1.75,9.33
600708,光明地产,3.16,3.25,3.26,183188.0,3.18,1457.0,-0.09,-2.77,3.29
600710,苏美达,10.43,10.37,10.38,80235.0,10.48,99.0,0.06,0.58,10.66
600711,盛屯矿业,11.7,11.85,11.66,1184948.0,11.73,1451.0,-0.15,-1.27,11.8
600712,南宁百货,5.34,5.48,5.5,170100.0,5.37,102.0,-0.14,-2.55,5.53
600713,南京医药,5.39,5.3,5.26,247026.0,5.42,1833.0,0.09,1.7,5.47
600714,金瑞矿业,15.24,15.03,15.14,80838.0,15.27,223.0,0.21,1.4,15.26
600715,文投控股,1.67,1.72,1.71,662522.0,1.69,17668.0,-0.05,-2.91,1.72
600716,凤凰股份,3.52,3.59,3.59,50746.0,3.54,669.0,-0.07,-1.95,3.62
600717,天津港,4.18,4.19,4.2,113490.0,4.21,2736.0,-0.01,-0.24,4.21
600718,东软集团,8.18,8.24,8.26,82219.0,8.21,137.0,-0.06,-0.73,8.33
600719,大连热电,7.51,7.8,7.84,156871.0,7.54,230.0,-0.29,-3.72,7.84
600720,中交设计,5.14,5.17,5.17,59253.0,5.17,1115.0,-0.03,-0.58,5.18
600721,百花医药,13.81,14.5,13.61,1201047.0,13.83,589.0,-0.69,-4.76,14.49
600722,金牛化工,11.28,12.52,12.1,986375.0,11.31,77.0,-1.24,-9.9,12.11
600724,宁波富达,5.03,5.06,5.06,71170.0,5.05,633.0,-0.03,-0.59,5.08
600725,云维股份,3.27,3.26,3.26,128498.0,3.29,2277.0,0.01,0.31,3.28
600726,华电能源,6.43,6.8,7.02,3233878.0,6.45,3175.0,-0.37,-5.44,7.05
600727,鲁北化工,7.33,7.35,7.34,90365.0,7.35,1234.0,-0.02,-0.27,7.39
600728,佳都科技,4.66,4.69,4.69,248232.0,4.69,4022.0,-0.03,-0.64,4.77
600729,重百集团,19.02,19.33,19.43,32346.0,19.06,79.0,-0.31,-1.6,19.46
600731,湖南海利,5.74,5.73,5.72,29797.0,5.77,2110.0,0.01,0.17,5.77
600732,爱旭股份,11.84,12.15,12.1,277472.0,11.87,505.0,-0.31,-2.55,12.25
600733,北汽蓝谷,5.3,5.4,5.41,875210.0,5.32,4329.0,-0.1,-1.85,5.43
600736,苏州高新,6.81,6.83,6.84,254464.0,6.83,4312.0,-0.02,-0.29,6.84
600737,中粮糖业,13.06,12.67,12.75,453506.0,13.09,199.0,0.39,3.08,13.21
600738,丽尚国潮,4.0,4.03,4.01,76605.0,4.03,541.0,-0.03,-0.74,4.04
600739,辽宁成大,10.67,10.75,10.8,117683.0,10.7,102.0,-0.08,-0.74,10.87
600740,山西焦化,3.59,3.56,3.57,295773.0,3.62,8628.0,0.03,0.84,3.62
600741,华域汽车,15.4,15.52,15.53,115728.0,15.44,91.0,-0.12,-0.77,15.59
600742,富维股份,7.6,7.64,7.67,35100.0,7.63,83.0,-0.04,-0.52,7.69
600743,华远控股,2.24,2.3,2.3,279244.0,2.26,2816.0,-0.06,-2.61,2.3
600744,华银电力,7.03,7.8,7.61,2601478.0,7.06,2547.0,-0.77,-9.87,7.63
600746,江苏索普,6.46,6.54,6.54,117512.0,6.49,466.0,-0.08,-1.22,6.57
600748,上实发展,3.85,3.9,3.9,99314.0,3.88,1565.0,-0.05,-1.28,3.92
600749,西藏旅游,13.9,14.15,14.14,51702.0,13.92,558.0,-0.25,-1.77,14.15
600750,华润江中,23.81,24.08,24.12,35630.0,23.85,101.0,-0.27,-1.12,24.19
600751,海航科技,3.21,3.21,3.23,234563.0,3.23,5374.0,0.0,0.0,3.24
600754,锦江酒店,19.18,19.23,19.23,87825.0,19.21,43.0,-0.05,-0.26,19.47
600755,厦门国贸,5.67,5.69,5.71,88880.0,5.7,2021.0,-0.02,-0.35,5.71
600756,浪潮软件,15.0,15.4,15.3,249161.0,15.03,627.0,-0.4,-2.6,15.67
600757,长江传媒,7.68,7.71,7.73,59649.0,7.72,316.0,-0.03,-0.39,7.74
600758,辽宁能源,3.43,3.54,3.52,619634.0,3.46,1511.0,-0.11,-3.11,3.53
600760,中航沈飞,44.43,44.36,44.19,191926.0,44.46,59.0,0.07,0.16,45.49
600761,安徽合力,16.66,16.68,16.71,64206.0,16.68,174.0,-0.02,-0.12,16.77
600763,通策医疗,37.5,36.81,36.62,151776.0,37.53,72.0,0.69,1.87,37.99
600764,中国海防,18.0,17.86,17.86,69253.0,18.03,86.0,0.14,0.78,18.34
600765,中航重机,13.47,13.41,13.41,153963.0,13.5,332.0,0.06,0.45,13.72
600768,宁波富邦,15.82,14.95,15.19,85906.0,15.84,90.0,0.87,5.82,16.08
600769,祥龙电业,16.51,15.01,15.05,197360.0,0.0,0.0,1.5,9.99,16.51
600770,综艺股份,5.24,5.2,5.23,195592.0,5.26,1383.0,0.04,0.77,5.27
600771,广誉远,14.03,14.31,14.4,136778.0,14.06,88.0,-0.28,-1.96,14.52
600773,西藏城投,11.23,11.05,11.1,196772.0,11.25,280.0,0.18,1.63,11.4
600774,汉商集团,7.26,7.27,7.25,39206.0,7.28,137.0,-0.01,-0.14,7.37
600775,南京熊猫,10.01,10.06,10.04,216780.0,10.03,683.0,-0.05,-0.5,10.18
600776,东方通信,12.95,12.83,12.93,111683.0,12.98,430.0,0.12,0.94,13.08
600777,新潮能源,4.11,4.17,4.16,175533.0,4.14,1414.0,-0.06,-1.44,4.19
600778,友好集团,5.51,5.53,5.54,48199.0,5.55,263.0,-0.02,-0.36,5.55
600779,水井坊,28.47,28.9,28.89,28007.0,28.51,12.0,-0.43,-1.49,28.99
600780,通宝能源,5.83,5.96,5.96,102140.0,5.86,417.0,-0.13,-2.18,5.96
600782,新钢股份,2.71,2.72,2.73,274625.0,2.74,11564.0,-0.01,-0.37,2.74
600783,鲁信创投,18.36,18.54,18.55,212089.0,18.39,141.0,-0.18,-0.97,18.78
600784,鲁银投资,7.91,8.04,8.04,98365.0,7.94,280.0,-0.13,-1.62,8.1
600785,新华百货,8.74,8.87,8.93,70736.0,8.77,81.0,-0.13,-1.47,8.93
600787,中储股份,4.52,4.6,4.61,129219.0,4.55,1373.0,-0.08,-1.74,4.61
600789,鲁抗医药,7.61,7.67,7.66,411688.0,7.63,500.0,-0.06,-0.78,7.82
600790,轻纺城,3.31,3.32,3.31,89488.0,3.33,1876.0,-0.01,-0.3,3.33
600791,京能置业,7.31,7.51,7.5,175950.0,7.33,334.0,-0.2,-2.66,7.51
600792,云煤能源,3.66,3.7,3.71,130278.0,3.69,1045.0,-0.04,-1.08,3.71
600793,宜宾纸业,14.9,15.06,15.0,79066.0,14.92,16.0,-0.16,-1.06,15.76
600794,保税科技,3.1,3.12,3.12,87402.0,3.12,2911.0,-0.02,-0.64,3.14
600795,国电电力,5.06,5.07,5.06,1014607.0,5.09,46900.0,-0.01,-0.2,5.09
600796,钱江生化,5.14,5.11,5.12,61654.0,5.16,221.0,0.03,0.59,5.15
600797,浙大网新,7.29,7.37,7.31,415027.0,7.32,1052.0,-0.08,-1.09,7.38
600798,宁波海运,3.2,3.23,3.23,101804.0,3.23,1285.0,-0.03,-0.93,3.24
600800,渤海化学,3.59,3.74,3.99,1369952.0,3.62,200.0,-0.15,-4.01,4.11
600801,华新建材,22.86,22.8,22.92,73999.0,22.9,35.0,0.06,0.26,23.06
600802,福建水泥,4.5,4.52,4.56,50839.0,4.53,1137.0,-0.02,-0.44,4.56
600803,新奥股份,17.2,17.33,17.33,38867.0,17.24,16.0,-0.13,-0.75,17.42
600805,悦达投资,4.37,4.42,4.41,43127.0,4.4,705.0,-0.05,-1.13,4.44
600807,济高发展,2.6,2.63,2.64,128593.0,2.63,6279.0,-0.03,-1.14,2.64
600808,马钢股份,2.49,2.49,2.49,410109.0,2.52,13980.0,0.0,0.0,2.51
600809,山西汾酒,123.52,126.55,126.0,69067.0,123.57,4.0,-3.03,-2.39,126.54
600810,神马股份,6.28,6.18,6.18,123376.0,6.3,528.0,0.1,1.62,6.45
600812,华北制药,5.04,5.08,5.08,233565.0,5.06,700.0,-0.04,-0.79,5.13
600814,杭州解百,6.63,6.69,6.68,47121.0,6.65,296.0,-0.06,-0.9,6.7
600815,厦工股份,3.98,3.62,3.63,1138118.0,0.0,0.0,0.36,9.94,3.98
600816,建元信托,2.58,2.59,2.54,1715959.0,2.6,6876.0,-0.01,-0.39,2.62
600817,宇通重工,9.31,9.4,9.4,16237.0,9.35,43.0,-0.09,-0.96,9.45
600819,耀皮玻璃,5.37,5.4,5.39,54848.0,5.39,797.0,-0.03,-0.56,5.43
600820,隧道股份,5.43,5.42,5.43,112181.0,5.45,2497.0,0.01,0.18,5.46
600821,金开新能,6.93,7.15,7.38,2406266.0,6.95,2891.0,-0.22,-3.08,7.38
600822,上海物贸,8.44,8.49,8.5,22278.0,8.46,26.0,-0.05,-0.59,8.6
600824,XD益民集,3.54,3.57,3.57,84441.0,3.56,2114.0,-0.03,-0.84,3.57
600825,新华传媒,5.06,5.13,5.11,111204.0,5.09,1207.0,-0.07,-1.36,5.14
