code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600448,华纺股份,2.98,2.9,2.92,50284.0,3.01,1167.0,0.08,2.76,2.99
600449,宁夏建材,12.94,12.9,12.9,8468.0,12.97,139.0,0.04,0.31,13.06
600452,涪陵电力,10.78,10.55,10.55,47910.0,10.8,445.0,0.23,2.18,10.81
600455,博通股份,24.55,24.39,24.63,4297.0,24.62,2.0,0.16,0.66,24.77
600456,宝钛股份,30.2,29.8,30.1,23301.0,30.23,17.0,0.4,1.34,30.2
600458,时代新材,16.09,15.67,15.95,122968.0,16.11,562.0,0.42,2.68,16.2
600459,贵研铂业,25.45,24.99,25.3,140981.0,25.48,40.0,0.46,1.84,25.45
600460,士兰微,33.69,32.15,32.91,187946.0,33.72,31.0,1.54,4.79,33.7
600461,洪城环境,9.47,9.48,9.5,15575.0,9.49,207.0,-0.01,-0.11,9.51
600463,空港股份,9.22,9.0,9.11,5117.0,9.24,74.0,0.22,2.44,9.29
600467,好当家,2.21,2.19,2.19,26387.0,2.24,7224.0,0.02,0.91,2.22
600468,百利电气,5.86,5.74,5.76,27365.0,5.88,1379.0,0.12,2.09,5.87
600469,风神股份,5.76,5.68,5.72,10984.0,5.79,1042.0,0.08,1.41,5.79
600470,六国化工,5.91,5.99,5.78,150956.0,5.93,921.0,-0.08,-1.34,5.96
600475,华光环能,14.95,14.63,14.62,13415.0,14.97,34.0,0.32,2.19,14.96
600477,杭萧钢构,2.64,2.59,2.61,46230.0,2.66,3364.0,0.05,1.93,2.65
600478,科力远,5.74,5.57,5.65,67355.0,5.76,716.0,0.17,3.05,5.74
600479,千金药业,9.9,9.85,9.85,10541.0,9.93,133.0,0.05,0.51,9.92
600480,凌云股份,9.89,9.65,9.62,29603.0,9.91,175.0,0.24,2.49,9.9
600481,双良节能,5.0,5.04,5.02,219828.0,5.02,733.0,-0.04,-0.79,5.02
600482,中国动力,31.95,31.22,31.42,54083.0,32.0,976.0,0.73,2.34,31.98
600483,福能股份,11.45,11.61,11.52,41708.0,11.47,309.0,-0.16,-1.38,11.7
600486,扬农化工,58.13,55.96,56.5,15214.0,58.16,12.0,2.17,3.88,58.87
600487,亨通光电,94.28,97.0,98.94,400057.0,94.36,62.0,-2.72,-2.8,99.6
600488,津药药业,4.77,4.76,4.7,136614.0,4.79,1161.0,0.01,0.21,4.78
600489,中金黄金,22.68,21.51,22.39,267241.0,22.7,50.0,1.17,5.44,22.94
600490,鹏欣资源,7.49,7.1,7.3,174255.0,7.52,205.0,0.39,5.49,7.52
600493,凤竹纺织,6.23,6.02,6.05,10021.0,6.26,224.0,0.21,3.49,6.33
600495,晋西车轴,3.84,3.8,3.79,10312.0,3.87,1215.0,0.04,1.05,3.87
600496,XD精工钢,3.69,3.62,3.68,54100.0,3.71,3011.0,0.07,1.93,3.7
600497,驰宏锌锗,9.87,9.28,9.74,1094728.0,9.89,3142.0,0.59,6.36,9.95
600498,烽火通信,64.0,63.13,64.38,288053.0,64.09,22.0,0.87,1.38,65.77
600499,科达制造,15.96,15.66,16.02,63366.0,15.98,45.0,0.3,1.92,16.2
600500,中化国际,7.95,7.93,7.85,1414046.0,7.97,2972.0,0.02,0.25,7.98
600501,航天晨光,17.78,17.71,17.71,9634.0,17.8,17.0,0.07,0.4,17.97
600502,安徽建工,4.79,4.68,4.7,74778.0,4.81,50.0,0.11,2.35,4.79
600503,华丽家族,2.49,2.46,2.46,51598.0,2.52,2491.0,0.03,1.22,2.5
600505,西昌电力,14.34,14.65,14.3,45122.0,14.38,206.0,-0.31,-2.12,14.48
600506,统一股份,16.67,16.34,16.44,10946.0,16.7,154.0,0.33,2.02,16.68
600507,方大特钢,4.4,4.29,4.33,51938.0,4.42,2055.0,0.11,2.56,4.42
600508,上海能源,13.14,13.14,13.0,16610.0,13.17,45.0,0.0,0.0,13.17
600509,天富能源,8.18,8.13,8.13,47954.0,8.2,1768.0,0.05,0.62,8.21
600510,黑牡丹,7.8,7.68,7.73,14325.0,7.84,19.0,0.12,1.56,7.85
600511,国药股份,27.8,27.85,27.76,7558.0,27.83,25.0,-0.05,-0.18,27.98
600512,腾达建设,2.12,2.08,2.08,37130.0,2.14,5954.0,0.04,1.92,2.12
600513,联环药业,16.09,15.9,15.82,7922.0,16.11,22.0,0.19,1.19,16.1
600515,海南机场,3.05,2.98,3.02,295561.0,3.07,12201.0,0.07,2.35,3.06
600516,方大炭素,5.89,5.7,5.76,361355.0,5.91,4848.0,0.19,3.33,5.91
600517,国网英大,5.06,4.89,4.92,87386.0,5.08,879.0,0.17,3.48,5.06
600518,康美药业,1.43,1.4,1.41,441311.0,1.46,58466.0,0.03,2.14,1.44
600519,贵州茅台,1280.8,1291.91,1292.7,9012.0,1282.16,3.0,-11.11,-0.86,1292.7
600520,三佳科技,27.36,26.89,27.01,22563.0,27.39,20.0,0.47,1.75,27.58
600521,华海药业,14.68,14.45,14.45,31532.0,14.71,146.0,0.23,1.59,14.75
600522,中天科技,47.87,48.6,49.97,540763.0,47.9,145.0,-0.73,-1.5,50.0
600523,贵航股份,11.65,11.34,11.25,10852.0,11.66,54.0,0.31,2.73,11.76
600526,菲达环保,4.57,4.49,4.49,12997.0,4.59,1791.0,0.08,1.78,4.58
600527,江南高纤,2.41,2.32,2.33,144218.0,2.43,5265.0,0.09,3.88,2.43
600528,中铁工业,7.29,7.12,7.16,36625.0,7.31,444.0,0.17,2.39,7.29
600529,山东药玻,18.51,18.16,18.16,17218.0,18.54,89.0,0.35,1.93,18.52
600530,交大昂立,6.32,6.13,6.25,59679.0,6.34,546.0,0.19,3.1,6.4
600531,豫光金铅,13.45,13.09,13.2,359684.0,13.49,479.0,0.36,2.75,13.6
600533,栖霞建设,2.24,2.19,2.18,43528.0,2.27,1316.0,0.05,2.28,2.26
600535,天士力,14.45,14.41,14.41,20543.0,14.47,122.0,0.04,0.28,14.5
600536,中国软件,29.67,29.82,28.93,193152.0,29.69,69.0,-0.15,-0.5,29.74
600538,国发股份,5.83,5.8,5.95,9666.0,5.86,579.0,0.03,0.52,5.96
600539,狮头股份,16.95,16.34,16.89,60634.0,16.98,10.0,0.61,3.73,17.18
600540,新赛股份,4.5,4.46,4.43,39670.0,4.53,804.0,0.04,0.9,4.56
600545,卓郎智能,5.98,5.44,5.56,480974.0,0.0,0.0,0.54,9.93,5.98
600546,山煤国际,13.13,13.27,13.07,54164.0,13.14,128.0,-0.14,-1.06,13.3
600547,山东黄金,28.9,27.79,28.82,198155.0,28.94,43.0,1.11,3.99,29.32
600548,深高速,8.7,8.65,8.66,5897.0,8.72,324.0,0.05,0.58,8.71
600549,厦门钨业,66.49,64.8,66.1,262323.0,66.51,29.0,1.69,2.61,67.8
600550,保变电气,12.59,12.13,12.25,92813.0,12.62,239.0,0.46,3.79,12.68
600551,时代出版,7.45,7.42,7.41,3384.0,7.47,295.0,0.03,0.4,7.47
600552,XD凯盛科,19.93,18.95,19.26,220402.0,19.94,78.0,0.98,5.17,19.93
600556,天下秀,4.99,4.89,4.89,86733.0,5.01,926.0,0.1,2.04,4.99
600557,康缘药业,12.26,12.12,12.12,6526.0,12.28,17.0,0.14,1.16,12.27
600558,大西洋,5.46,5.42,5.45,21100.0,5.49,774.0,0.04,0.74,5.49
600559,老白干酒,12.55,12.35,12.35,22895.0,12.57,372.0,0.2,1.62,12.57
600560,金自天正,12.2,12.0,12.07,4914.0,12.23,27.0,0.2,1.67,12.32
600561,江西长运,5.72,5.58,5.66,8128.0,5.74,150.0,0.14,2.51,5.77
600562,国睿科技,21.74,21.54,21.54,14516.0,21.76,22.0,0.2,0.93,21.84
600563,法拉电子,151.61,143.0,145.0,19459.0,151.71,1.0,8.61,6.02,151.61
600566,济川药业,27.14,27.11,27.0,11398.0,27.17,7.0,0.03,0.11,27.14
600567,山鹰国际,1.43,1.44,1.42,1164777.0,1.46,41894.0,-0.01,-0.69,1.45
600569,安阳钢铁,1.9,1.87,1.87,28394.0,1.93,4797.0,0.03,1.6,1.92
600570,恒生电子,22.81,21.71,22.09,92743.0,22.85,75.0,1.1,5.07,22.85
600571,信雅达,10.75,10.46,10.53,13365.0,10.78,62.0,0.29,2.77,10.82
600572,康恩贝,4.17,4.13,4.13,51762.0,4.2,8286.0,0.04,0.97,4.18
600573,惠泉啤酒,12.79,13.59,13.35,75065.0,12.81,21.0,-0.8,-5.89,13.36
600575,淮河能源,3.96,3.99,4.0,162039.0,3.99,1081.0,-0.03,-0.75,4.02
600576,祥源文旅,6.27,6.18,6.18,110494.0,6.3,1437.0,0.09,1.46,6.31
600577,精达股份,11.64,11.55,11.5,101796.0,11.67,540.0,0.09,0.78,11.69
600578,京能电力,7.57,7.49,7.45,286153.0,7.59,1526.0,0.08,1.07,7.59
600579,中化装备,6.79,6.61,6.61,33238.0,6.82,316.0,0.18,2.72,6.84
600580,卧龙电驱,34.6,34.09,34.69,55258.0,34.63,44.0,0.51,1.5,34.77
600582,天地科技,5.34,5.29,5.28,38710.0,5.36,1803.0,0.05,0.95,5.34
600583,海油工程,5.58,5.5,5.49,77534.0,5.6,3198.0,0.08,1.45,5.59
600584,长电科技,70.03,68.92,70.3,296760.0,70.05,106.0,1.11,1.61,70.6
600585,海螺水泥,18.96,18.71,18.8,40456.0,18.99,821.0,0.25,1.34,18.98
600586,金晶科技,4.66,4.57,4.59,46369.0,4.68,1096.0,0.09,1.97,4.67
600587,新华医疗,12.87,12.74,12.78,8256.0,12.89,275.0,0.13,1.02,12.87
600588,用友网络,10.23,10.0,10.1,67523.0,10.26,369.0,0.23,2.3,10.24
600589,大位科技,9.94,9.35,9.53,194866.0,9.97,412.0,0.59,6.31,9.95
600590,泰豪科技,12.03,11.8,12.0,34565.0,12.06,121.0,0.23,1.95,12.1
600592,龙溪股份,15.71,15.56,15.6,22226.0,15.72,128.0,0.15,0.96,15.75
600593,大连圣亚,40.74,41.4,40.64,20711.0,40.94,11.0,-0.66,-1.59,41.2
600594,益佰制药,3.35,3.29,3.32,21806.0,3.38,1374.0,0.06,1.82,3.37
600595,中孚实业,6.91,6.9,6.92,178049.0,6.94,694.0,0.01,0.14,7.1
600596,新安股份,14.52,14.36,14.7,155112.0,14.55,268.0,0.16,1.11,14.86
600597,光明乳业,6.85,6.79,6.77,12849.0,6.88,473.0,0.06,0.88,6.86
600598,北大荒,14.31,14.3,14.27,28745.0,14.34,356.0,0.01,0.07,14.35
600600,青岛啤酒,60.14,60.56,60.3,11523.0,60.16,31.0,-0.42,-0.69,60.31
600601,方正科技,13.05,12.89,12.9,620315.0,13.09,746.0,0.16,1.24,13.09
600602,云赛智联,17.57,17.1,17.28,31719.0,17.59,261.0,0.47,2.75,17.58
600603,广汇物流,4.69,4.64,4.7,17262.0,4.71,569.0,0.05,1.08,4.73
600604,市北高新,4.29,4.22,4.22,12233.0,4.31,240.0,0.07,1.66,4.29
600605,汇通能源,30.75,30.15,30.27,4813.0,30.83,2.0,0.6,1.99,30.99
600606,绿地控股,1.41,1.38,1.39,134701.0,1.43,36257.0,0.03,2.17,1.41
600609,金杯汽车,3.58,3.44,3.44,56101.0,3.6,2724.0,0.14,4.07,3.6
600610,中毅达,8.07,8.14,8.0,28499.0,8.1,505.0,-0.07,-0.86,8.14
600611,大众交通,4.29,4.18,4.21,94070.0,4.31,1230.0,0.11,2.63,4.3
600612,老凤祥,35.69,35.38,35.57,3803.0,35.74,5.0,0.31,0.88,35.89
600613,神奇制药,5.03,4.95,4.98,8032.0,5.06,246.0,0.08,1.62,5.05
600615,鑫源智造,9.59,9.35,9.53,4741.0,9.62,4.0,0.24,2.57,9.68
600616,金枫酒业,4.35,4.26,4.26,12406.0,4.38,462.0,0.09,2.11,4.36
600617,国新能源,3.15,3.13,3.12,31324.0,3.18,2180.0,0.02,0.64,3.16
600618,氯碱化工,10.84,10.61,10.64,36945.0,10.86,75.0,0.23,2.17,10.84
600619,海立股份,14.9,14.9,14.94,41941.0,14.93,244.0,0.0,0.0,14.97
600620,天宸股份,4.58,4.53,4.52,9851.0,4.61,98.0,0.05,1.1,4.61
600621,华鑫股份,12.89,12.41,12.46,32004.0,12.91,110.0,0.48,3.87,12.95
600622,光大嘉宝,2.34,2.3,2.3,41060.0,2.37,3539.0,0.04,1.74,2.36
600623,华谊集团,8.71,8.66,8.6,24679.0,8.74,533.0,0.05,0.58,8.75
600626,申达股份,3.57,3.47,3.47,32452.0,3.59,765.0,0.1,2.88,3.61
600628,新世界,6.22,6.16,6.18,9990.0,6.24,274.0,0.06,0.97,6.23
600629,华建集团,16.1,15.91,15.89,23348.0,16.13,100.0,0.19,1.19,16.12
600630,龙头股份,8.65,8.88,8.88,59270.0,8.68,233.0,-0.23,-2.59,8.88
600633,浙数文化,11.02,10.75,10.82,34914.0,11.05,267.0,0.27,2.51,11.03
600635,大众公用,4.85,4.78,4.8,56307.0,4.87,1418.0,0.07,1.46,4.85
600637,东方明珠,8.67,8.6,8.63,81886.0,8.69,940.0,0.07,0.81,8.69
600638,新黄浦,5.38,5.26,5.26,20107.0,5.4,375.0,0.12,2.28,5.4
600639,浦东金桥,9.85,9.81,9.82,4633.0,9.88,959.0,0.04,0.41,9.88
600640,国脉文化,10.85,10.6,10.67,10148.0,10.89,393.0,0.25,2.36,10.89
600641,先导基电,29.13,28.48,28.55,113546.0,29.15,76.0,0.65,2.28,29.17
600642,申能股份,9.63,9.63,9.64,39392.0,9.66,202.0,0.0,0.0,9.65
600643,爱建集团,4.18,4.05,4.05,35607.0,4.2,1121.0,0.13,3.21,4.2
600644,乐山电力,9.99,9.9,9.86,14034.0,10.01,96.0,0.09,0.91,9.99
600645,中源协和,18.82,18.72,18.61,15128.0,18.85,75.0,0.1,0.53,18.88
600648,外高桥,9.02,8.88,8.88,6284.0,9.05,56.0,0.14,1.58,9.02
600649,城投控股,3.74,3.69,3.7,22647.0,3.77,1953.0,0.05,1.36,3.75
600650,锦江在线,10.54,10.28,10.29,6560.0,10.57,51.0,0.26,2.53,10.62
600651,飞乐音响,6.24,6.16,6.19,37423.0,6.26,625.0,0.08,1.3,6.31
600653,申华控股,1.67,1.66,1.65,13891.0,1.7,8994.0,0.01,0.6,1.68
600654,中安科,2.99,2.87,2.89,117973.0,3.02,1275.0,0.12,4.18,3.0
600655,豫园股份,4.51,4.42,4.43,30689.0,4.53,1335.0,0.09,2.04,4.51
600657,信达地产,2.8,2.75,2.75,52699.0,2.82,1673.0,0.05,1.82,2.8
600658,电子城,4.42,4.35,4.34,18000.0,4.44,1030.0,0.07,1.61,4.43
600660,福耀玻璃,52.74,52.35,52.6,11534.0,52.76,84.0,0.39,0.74,52.88
600661,昂立教育,8.12,7.97,7.99,5572.0,8.15,157.0,0.15,1.88,8.16
600662,外服控股,4.36,4.28,4.28,17887.0,4.39,816.0,0.08,1.87,4.37
600663,陆家嘴,6.77,6.65,6.7,19680.0,6.79,63.0,0.12,1.8,6.83
600664,哈药股份,3.2,3.16,3.17,49997.0,3.22,3856.0,0.04,1.27,3.2
600665,天地源,3.86,3.99,3.85,123587.0,3.89,1425.0,-0.13,-3.26,3.93
600666,奥瑞德,4.47,4.34,4.39,189595.0,4.49,5324.0,0.13,3.0,4.48
600667,太极实业,16.87,16.42,16.89,816209.0,16.91,399.0,0.45,2.74,17.2
600668,尖峰集团,7.61,7.5,7.55,6442.0,7.64,1085.0,0.11,1.47,7.63
600671,天目药业,16.66,16.47,16.48,2296.0,16.69,54.0,0.19,1.15,16.74
600673,东阳光,32.13,31.46,32.66,101239.0,32.18,16.0,0.67,2.13,32.71
600674,川投能源,15.34,15.6,15.61,79050.0,15.36,201.0,-0.26,-1.67,15.61
600675,中华企业,2.45,2.41,2.41,43573.0,2.47,2142.0,0.04,1.66,2.45
600676,交运股份,6.55,6.52,6.6,15577.0,6.57,110.0,0.03,0.46,6.6
600679,上海凤凰,9.59,9.46,9.38,6417.0,9.61,33.0,0.13,1.37,9.62
600681,百川能源,3.6,3.56,3.55,14895.0,3.62,2289.0,0.04,1.12,3.61
600682,南京新百,5.87,5.83,5.86,22861.0,5.9,466.0,0.04,0.69,5.89
600683,京投发展,12.29,12.38,12.0,43378.0,12.35,59.0,-0.09,-0.73,12.5
600684,珠江股份,3.51,3.43,3.38,110104.0,3.54,1506.0,0.08,2.33,3.52
600685,中船防务,26.86,25.99,26.09,25502.0,26.89,17.0,0.87,3.35,26.94
600686,金龙汽车,13.8,12.97,13.37,60543.0,13.82,53.0,0.83,6.4,13.96
600688,上海石化,2.95,2.91,2.89,222664.0,2.98,6252.0,0.04,1.37,2.96
600689,上海三毛,11.4,11.09,11.2,5806.0,11.42,20.0,0.31,2.8,11.44
600690,海尔智家,21.16,21.13,21.2,64835.0,21.2,399.0,0.03,0.14,21.23
600691,潞化科技,2.67,2.65,2.64,57698.0,2.7,4340.0,0.02,0.75,2.68
600692,亚通股份,6.58,6.42,6.42,9428.0,6.6,565.0,0.16,2.49,6.63
600693,东百集团,9.01,8.79,8.6,119276.0,9.04,177.0,0.22,2.5,9.12
600694,大商股份,14.79,14.66,14.68,4246.0,14.81,10.0,0.13,0.89,14.84
600697,欧亚集团,11.21,10.99,11.05,4089.0,11.25,2.0,0.22,2.0,11.29
600698,湖南天雁,6.87,6.91,6.8,33721.0,6.9,153.0,-0.04,-0.58,6.87
600699,均胜电子,24.45,23.86,24.26,49223.0,24.47,126.0,0.59,2.47,24.49
600702,舍得酒业,38.59,38.07,38.0,7984.0,38.65,25.0,0.52,1.37,38.61
600703,三安光电,15.02,13.92,13.97,718021.0,15.04,206.0,1.1,7.9,15.09
600704,物产中大,4.87,4.77,4.8,107866.0,4.89,5654.0,0.1,2.1,4.87
600706,曲江文旅,7.9,7.73,7.77,10160.0,7.92,42.0,0.17,2.2,7.94
600707,彩虹股份,10.42,9.86,10.02,330672.0,10.44,545.0,0.56,5.68,10.44
600708,光明地产,2.95,2.89,2.89,28412.0,2.98,2076.0,0.06,2.08,2.97
600710,苏美达,11.35,11.08,11.16,18265.0,11.37,45.0,0.27,2.44,11.48
600711,盛屯矿业,13.67,13.0,13.07,614081.0,13.69,409.0,0.67,5.15,13.9
600712,南宁百货,5.45,5.37,5.41,8908.0,5.48,835.0,0.08,1.49,5.47
600713,南京医药,5.05,5.0,5.01,12762.0,5.07,697.0,0.05,1.0,5.06
600714,金瑞矿业,27.61,28.05,28.1,32290.0,27.65,1.0,-0.44,-1.57,28.15
600715,文投控股,1.75,1.71,1.72,29508.0,1.77,2182.0,0.04,2.34,1.75
600716,凤凰股份,3.76,3.75,3.74,8834.0,3.78,880.0,0.01,0.27,3.77
600718,东软集团,8.04,7.84,7.86,23845.0,8.06,284.0,0.2,2.55,8.06
600719,大连热电,8.76,8.62,8.57,35817.0,8.79,706.0,0.14,1.62,8.81
600720,中交设计,5.64,5.55,5.59,22065.0,5.66,251.0,0.09,1.62,5.65
600721,百花医药,7.66,7.77,7.69,24262.0,7.69,452.0,-0.11,-1.42,7.69
600722,金牛化工,9.97,10.33,9.8,236935.0,10.0,1194.0,-0.36,-3.48,10.0
600724,宁波富达,6.62,6.64,6.65,6392.0,6.64,207.0,-0.02,-0.3,6.67
600725,云维股份,3.78,3.77,3.77,13909.0,3.81,725.0,0.01,0.27,3.79
600726,华电能源,8.24,8.09,8.09,496444.0,8.27,657.0,0.15,1.85,8.26
600727,鲁北化工,7.89,7.74,7.76,29559.0,7.91,25.0,0.15,1.94,7.9
600728,佳都科技,4.7,4.59,4.61,54509.0,4.72,2958.0,0.11,2.4,4.71
600729,重百集团,20.19,20.06,20.0,4534.0,20.22,13.0,0.13,0.65,20.34
600731,湖南海利,5.73,5.6,5.6,25943.0,5.76,798.0,0.13,2.32,5.78
600732,爱旭股份,12.57,12.7,12.5,103512.0,12.6,233.0,-0.13,-1.02,12.7
600733,北汽蓝谷,5.99,5.79,5.86,177857.0,6.02,3059.0,0.2,3.45,6.0
600736,苏州高新,7.97,7.94,7.9,129191.0,7.99,335.0,0.03,0.38,8.04
600737,中粮糖业,13.5,13.36,13.4,68869.0,13.55,503.0,0.14,1.05,13.61
600738,丽尚国潮,4.16,4.1,4.12,11824.0,4.19,962.0,0.06,1.46,4.18
600739,辽宁成大,10.56,10.32,10.26,42792.0,10.58,80.0,0.24,2.33,10.61
600740,山西焦化,3.85,3.82,3.79,74848.0,3.87,514.0,0.03,0.79,3.85
600741,华域汽车,16.87,16.65,16.75,20652.0,16.9,493.0,0.22,1.32,16.89
600742,富维股份,7.98,7.9,7.85,13894.0,8.0,212.0,0.08,1.01,8.04
600743,华远控股,2.28,2.25,2.25,79222.0,2.3,10400.0,0.03,1.33,2.29
600744,华银电力,7.4,7.27,7.27,124938.0,7.42,2059.0,0.13,1.79,7.4
600746,江苏索普,6.37,6.17,6.16,22083.0,6.39,172.0,0.2,3.24,6.37
600748,上实发展,4.18,4.05,4.07,31226.0,4.21,13.0,0.13,3.21,4.23
600749,西藏旅游,16.0,16.22,16.06,22535.0,16.05,5.0,-0.22,-1.36,16.09
600750,华润江中,25.08,24.56,24.81,11867.0,25.13,22.0,0.52,2.12,25.44
600751,海航科技,3.25,3.15,3.19,115610.0,3.28,432.0,0.1,3.17,3.32
600754,锦江酒店,20.48,20.03,20.09,19024.0,20.51,38.0,0.45,2.25,20.54
600755,厦门国贸,5.75,5.6,5.65,44469.0,5.77,995.0,0.15,2.68,5.75
600756,浪潮软件,13.4,13.2,13.26,6760.0,13.44,37.0,0.2,1.52,13.46
600757,长江传媒,8.12,8.08,8.1,11736.0,8.14,167.0,0.04,0.5,8.13
600758,辽宁能源,4.09,4.07,3.99,95169.0,4.12,1389.0,0.02,0.49,4.11
600760,中航沈飞,44.24,44.61,43.69,64858.0,44.3,67.0,-0.37,-0.83,44.27
600761,安徽合力,16.97,16.61,16.61,18355.0,17.01,115.0,0.36,2.17,17.0
600763,通策医疗,34.86,34.56,34.4,9557.0,34.88,61.0,0.3,0.87,34.89
600764,中国海防,19.48,19.24,19.18,9436.0,19.5,165.0,0.24,1.25,19.5
600765,中航重机,14.0,14.02,13.78,52170.0,14.03,71.0,-0.02,-0.14,14.0
600768,宁波富邦,15.6,15.29,15.4,4790.0,15.64,10.0,0.31,2.03,15.73
600769,祥龙电业,16.27,15.76,15.77,35799.0,16.3,366.0,0.51,3.24,16.27
600770,综艺股份,5.91,5.77,5.85,48688.0,5.94,519.0,0.14,2.43,5.93
600771,广誉远,14.31,14.1,14.13,11047.0,14.33,120.0,0.21,1.49,14.32
600773,西藏城投,16.32,15.54,15.7,105243.0,16.35,5.0,0.78,5.02,16.4
600774,汉商集团,7.25,7.13,7.16,3597.0,7.27,70.0,0.12,1.68,7.27
600775,南京熊猫,10.44,10.19,10.3,15828.0,10.46,218.0,0.25,2.45,10.44
600776,东方通信,15.32,15.1,15.09,40334.0,15.34,335.0,0.22,1.46,15.38
600778,友好集团,5.87,5.75,5.77,10372.0,5.89,249.0,0.12,2.09,5.9
600779,水井坊,29.34,29.03,28.99,5798.0,29.37,70.0,0.31,1.07,29.34
600780,通宝能源,6.7,6.64,6.61,18351.0,6.72,648.0,0.06,0.9,6.72
600782,新钢股份,2.74,2.65,2.68,107971.0,2.76,6648.0,0.09,3.4,2.75
600783,鲁信创投,21.47,21.31,20.89,57872.0,21.51,5.0,0.16,0.75,21.5
600784,鲁银投资,7.16,7.06,7.06,6090.0,7.19,354.0,0.1,1.42,7.19
600785,新华百货,15.24,15.17,15.09,7434.0,15.26,12.0,0.07,0.46,15.31
600787,中储股份,4.66,4.57,4.6,37981.0,4.69,1318.0,0.09,1.97,4.67
600789,鲁抗医药,7.25,7.16,7.17,15676.0,7.28,563.0,0.09,1.26,7.27
600790,轻纺城,3.86,3.84,3.84,24449.0,3.88,2526.0,0.02,0.52,3.88
600791,京能置业,10.93,12.14,10.93,4808.0,10.95,20.0,-1.21,-9.97,10.93
600792,云煤能源,4.08,4.1,4.02,74172.0,4.11,1885.0,-0.02,-0.49,4.09
600793,宜宾纸业,13.81,13.72,13.6,3961.0,13.84,8.0,0.09,0.66,13.9
600794,保税科技,3.19,3.11,3.12,30753.0,3.22,1271.0,0.08,2.57,3.2
600795,国电电力,5.01,5.01,5.02,198975.0,5.04,9636.0,0.0,0.0,5.04
600796,钱江生化,5.23,5.13,5.13,8714.0,5.25,321.0,0.1,1.95,5.25
600797,浙大网新,7.39,7.24,7.27,28603.0,7.41,923.0,0.15,2.07,7.39
600798,宁波海运,3.68,3.35,3.53,448000.0,0.0,0.0,0.33,9.85,3.69
600800,渤海化学,3.68,3.66,3.67,20975.0,3.71,1282.0,0.02,0.55,3.71
600801,华新建材,18.87,19.03,19.15,15687.0,18.87,17.0,-0.16,-0.84,19.22
600802,福建水泥,4.91,4.8,4.86,9803.0,4.94,101.0,0.11,2.29,4.96
600803,新奥股份,18.01,18.33,18.26,15231.0,18.03,1.0,-0.32,-1.75,18.29
600805,悦达投资,4.53,4.44,4.44,10291.0,4.55,729.0,0.09,2.03,4.55
600807,济高发展,2.65,2.6,2.59,35461.0,2.67,4122.0,0.05,1.92,2.66
600808,马钢股份,2.89,2.83,2.85,88885.0,2.92,6569.0,0.06,2.12,2.9
600809,山西汾酒,120.46,118.54,119.0,14180.0,120.48,5.0,1.92,1.62,120.58
600810,神马股份,6.39,6.41,6.48,50052.0,6.42,26.0,-0.02,-0.31,6.57
600812,华北制药,4.53,4.48,4.48,24139.0,4.55,2946.0,0.05,1.12,4.55
600814,杭州解百,6.98,6.92,6.92,5332.0,7.01,168.0,0.06,0.87,7.01
600815,厦工股份,3.15,3.03,3.09,176825.0,3.18,1736.0,0.12,3.96,3.24
600816,建元信托,2.74,2.66,2.67,144770.0,2.76,3688.0,0.08,3.01,2.75
600817,XD宇通重,9.35,9.24,9.49,13392.0,9.37,48.0,0.11,1.19,9.56
600819,耀皮玻璃,6.63,6.4,6.48,18458.0,6.65,302.0,0.23,3.59,6.66
600820,隧道股份,5.6,5.51,5.51,33877.0,5.62,1646.0,0.09,1.63,5.6
600821,金开新能,6.69,6.56,6.57,118662.0,6.72,593.0,0.13,1.98,6.72
600822,上海物贸,8.72,8.51,8.56,5050.0,8.74,46.0,0.21,2.47,8.78
600824,益民集团,3.74,3.66,3.67,16565.0,3.76,784.0,0.08,2.19,3.75
600825,新华传媒,4.93,4.86,4.84,19150.0,4.96,539.0,0.07,1.44,4.96
600826,兰生股份,10.35,9.98,10.18,50397.0,10.37,48.0,0.37,3.71,10.48
600827,百联股份,8.19,8.07,8.07,22120.0,8.21,409.0,0.12,1.49,8.19
600828,茂业商业,4.39,3.99,3.96,200534.0,0.0,0.0,0.4,10.03,4.39
600829,人民同泰,8.54,8.4,8.4,5862.0,8.56,209.0,0.14,1.67,8.55
600830,香溢融通,8.48,8.32,8.33,25478.0,8.5,138.0,0.16,1.92,8.58
600831,广电网络,3.33,3.26,3.29,25554.0,3.36,1238.0,0.07,2.15,3.36
600833,第一医药,10.28,10.14,10.13,4505.0,10.31,38.0,0.14,1.38,10.32
600834,申通地铁,7.32,7.24,7.26,4907.0,7.35,35.0,0.08,1.1,7.38
600835,上海机电,20.87,20.17,20.32,11245.0,20.9,49.0,0.7,3.47,20.88
600838,上海九百,7.83,7.73,7.8,7785.0,7.86,1189.0,0.1,1.29,7.84
600839,四川长虹,6.9,6.77,6.81,85852.0,6.93,1958.0,0.13,1.92,6.9
600841,动力新科,6.94,6.79,6.85,16028.0,6.96,353.0,0.15,2.21,6.97
600843,上工申贝,8.36,8.63,8.45,71717.0,8.39,406.0,-0.27,-3.13,8.49
600844,金煤科技,2.88,2.83,2.8,68091.0,2.91,656.0,0.05,1.77,2.9
600845,宝信软件,18.15,17.93,18.0,22958.0,18.18,125.0,0.22,1.23,18.16
600846,同济科技,10.64,10.41,10.52,10790.0,10.66,5.0,0.23,2.21,10.99
