code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600444,国机通用,14.18,14.12,14.24,15580.0,14.27,4.0,0.06,0.42,14.4
600446,金证股份,11.54,11.21,11.35,221985.0,11.56,221.0,0.33,2.94,11.82
600448,华纺股份,2.91,2.92,2.94,205984.0,2.93,3120.0,-0.01,-0.34,2.95
600449,宁夏建材,12.65,12.48,12.54,43425.0,12.67,34.0,0.17,1.36,12.83
600452,涪陵电力,10.57,10.25,10.4,317869.0,10.59,3149.0,0.32,3.12,10.74
600455,博通股份,24.32,24.26,24.5,17095.0,24.35,6.0,0.06,0.25,24.87
600456,宝钛股份,29.68,28.6,28.98,114065.0,29.71,43.0,1.08,3.78,29.98
600458,时代新材,15.87,15.23,15.68,477198.0,15.89,65.0,0.64,4.2,16.0
600459,贵研铂业,25.32,25.11,26.43,899316.0,25.34,26.0,0.21,0.84,26.89
600460,士兰微,32.54,33.18,34.2,738555.0,32.56,38.0,-0.64,-1.93,34.66
600461,洪城环境,9.44,9.36,9.33,97130.0,9.47,271.0,0.08,0.85,9.53
600463,空港股份,9.0,8.98,9.01,22453.0,9.03,12.0,0.02,0.22,9.16
600467,好当家,2.17,2.13,2.15,210483.0,2.2,9652.0,0.04,1.88,2.2
600468,百利电气,5.75,5.63,5.69,244664.0,5.78,1715.0,0.12,2.13,5.79
600469,风神股份,5.59,5.54,5.57,58777.0,5.62,290.0,0.05,0.9,5.68
600470,六国化工,6.09,5.67,5.7,743690.0,6.12,303.0,0.42,7.41,6.21
600475,华光环能,14.66,14.17,14.3,139073.0,14.68,524.0,0.49,3.46,15.15
600477,杭萧钢构,2.59,2.53,2.55,236271.0,2.61,15906.0,0.06,2.37,2.61
600478,科力远,5.55,5.4,5.5,292787.0,5.58,908.0,0.15,2.78,5.65
600479,千金药业,9.78,9.79,9.8,58284.0,9.81,80.0,-0.01,-0.1,9.86
600480,凌云股份,9.66,9.58,9.67,144111.0,9.68,113.0,0.08,0.84,9.81
600481,双良节能,5.09,5.16,5.12,885172.0,5.12,2206.0,-0.07,-1.36,5.28
600482,中国动力,31.35,31.37,32.9,521830.0,31.37,26.0,-0.02,-0.06,33.33
600483,福能股份,11.53,11.71,11.7,331260.0,11.56,259.0,-0.18,-1.54,11.71
600486,扬农化工,55.68,53.81,54.0,64553.0,55.69,10.0,1.87,3.48,56.9
600487,亨通光电,98.34,102.4,105.08,1756398.0,98.45,14.0,-4.06,-3.96,105.49
600488,津药药业,4.76,5.08,5.02,825860.0,4.78,1071.0,-0.32,-6.3,5.07
600489,中金黄金,21.65,20.64,21.3,936746.0,21.67,67.0,1.01,4.89,22.16
600490,鹏欣资源,7.1,6.64,6.81,560563.0,7.13,509.0,0.46,6.93,7.17
600493,凤竹纺织,6.01,5.99,6.04,35719.0,6.03,177.0,0.02,0.33,6.09
600495,晋西车轴,3.78,3.72,3.78,93783.0,3.81,1004.0,0.06,1.61,3.85
600496,精工钢构,3.83,3.76,3.78,221144.0,3.85,3057.0,0.07,1.86,3.87
600497,驰宏锌锗,9.28,8.44,8.74,1328063.0,0.0,0.0,0.84,9.95,9.28
600498,烽火通信,63.36,60.99,62.5,1958887.0,63.38,24.0,2.37,3.89,66.82
600499,科达制造,15.69,14.9,15.1,324064.0,15.72,104.0,0.79,5.3,16.08
600500,中化国际,7.93,7.21,7.9,5330290.0,0.0,0.0,0.72,9.99,7.93
600501,航天晨光,17.81,17.25,17.47,74501.0,17.83,22.0,0.56,3.25,18.28
600502,安徽建工,4.69,4.62,4.64,454079.0,4.72,1433.0,0.07,1.52,4.76
600503,华丽家族,2.46,2.45,2.48,391807.0,2.48,1110.0,0.01,0.41,2.53
600505,西昌电力,14.59,14.86,14.35,336820.0,14.62,17.0,-0.27,-1.82,14.7
600506,统一股份,16.32,16.34,16.34,45456.0,16.34,9.0,-0.02,-0.12,16.64
600507,方大特钢,4.27,4.23,4.25,347690.0,4.29,1584.0,0.04,0.95,4.35
600508,上海能源,13.12,12.79,12.75,105781.0,13.14,141.0,0.33,2.58,13.4
600509,天富能源,8.1,8.03,8.08,334289.0,8.13,1253.0,0.07,0.87,8.22
600510,黑牡丹,7.67,7.45,7.5,132180.0,7.7,308.0,0.22,2.95,7.95
600511,国药股份,27.82,27.54,27.62,46252.0,27.84,480.0,0.28,1.02,27.85
600512,腾达建设,2.06,2.04,2.05,189650.0,2.09,11097.0,0.02,0.98,2.09
600513,联环药业,15.92,15.77,15.77,70748.0,15.94,11.0,0.15,0.95,16.19
600515,海南机场,2.97,2.92,2.94,1354794.0,2.99,25884.0,0.05,1.71,2.98
600516,方大炭素,5.66,5.74,5.64,1113439.0,5.68,1123.0,-0.08,-1.39,5.87
600517,国网英大,4.89,4.79,4.85,319042.0,4.91,3586.0,0.1,2.09,4.91
600518,康美药业,1.41,1.38,1.38,2038053.0,1.43,83260.0,0.03,2.17,1.42
600519,贵州茅台,1291.63,1279.0,1271.18,41393.0,1291.66,1.0,12.63,0.99,1295.0
600520,三佳科技,27.09,28.77,29.4,152716.0,27.13,3.0,-1.68,-5.84,29.74
600521,华海药业,14.44,14.09,14.1,136730.0,14.46,353.0,0.35,2.48,14.49
600522,中天科技,49.08,49.27,50.72,2917382.0,49.16,37.0,-0.19,-0.39,52.2
600523,贵航股份,11.29,10.92,10.99,44193.0,11.32,20.0,0.37,3.39,11.43
600526,菲达环保,4.46,4.42,4.45,60528.0,4.49,703.0,0.04,0.9,4.51
600527,江南高纤,2.32,2.28,2.31,593813.0,2.34,9025.0,0.04,1.75,2.37
600528,中铁工业,7.04,6.93,6.97,143393.0,7.06,196.0,0.11,1.59,7.11
600529,山东药玻,18.13,18.05,18.05,56583.0,18.16,104.0,0.08,0.44,18.26
600530,交大昂立,6.15,5.92,5.91,152247.0,6.18,166.0,0.23,3.89,6.31
600531,豫光金铅,13.09,11.9,12.4,726323.0,0.0,0.0,1.19,10.0,13.09
600533,栖霞建设,2.21,2.18,2.19,184496.0,2.23,4626.0,0.03,1.38,2.23
600535,天士力,14.4,14.2,14.3,96460.0,14.43,161.0,0.2,1.41,14.48
600536,中国软件,31.64,33.13,33.3,193651.0,31.66,227.0,-1.49,-4.5,33.85
600538,国发股份,5.77,5.91,5.97,94975.0,5.79,556.0,-0.14,-2.37,6.07
600539,狮头股份,16.34,14.85,15.2,169016.0,0.0,0.0,1.49,10.03,16.34
600540,新赛股份,4.49,4.45,4.47,218518.0,4.51,201.0,0.04,0.9,4.59
600545,卓郎智能,5.51,5.76,5.95,980200.0,5.54,496.0,-0.25,-4.34,5.95
600546,山煤国际,13.25,13.03,12.9,354384.0,13.29,91.0,0.22,1.69,13.65
600547,山东黄金,27.92,26.95,27.6,738899.0,27.96,43.0,0.97,3.6,28.9
600548,深高速,8.63,8.53,8.63,16163.0,8.65,557.0,0.1,1.17,8.65
600549,厦门钨业,66.57,67.44,69.0,1359792.0,66.59,54.0,-0.87,-1.29,70.13
600550,保变电气,12.13,11.86,12.01,270600.0,12.16,400.0,0.27,2.28,12.3
600551,时代出版,7.34,7.31,7.3,37570.0,7.37,197.0,0.03,0.41,7.44
600552,凯盛科技,19.2,20.59,20.68,1173891.0,19.22,41.0,-1.39,-6.75,21.33
600556,天下秀,4.9,4.91,4.93,500055.0,4.92,3749.0,-0.01,-0.2,4.95
600557,康缘药业,12.05,11.7,11.73,34837.0,12.07,140.0,0.35,2.99,12.08
600558,大西洋,5.41,5.27,5.35,141608.0,5.43,245.0,0.14,2.66,5.47
600559,老白干酒,12.42,12.14,12.1,169131.0,12.45,382.0,0.28,2.31,12.58
600560,金自天正,11.96,11.92,12.06,40137.0,11.98,10.0,0.04,0.34,12.28
600561,江西长运,5.57,5.56,5.58,36702.0,5.59,27.0,0.01,0.18,5.66
600562,国睿科技,21.61,21.0,21.22,123436.0,21.63,24.0,0.61,2.9,22.44
600563,XD法拉电,142.81,147.95,152.09,95259.0,142.83,1.0,-5.14,-3.47,153.2
600566,济川药业,27.06,26.37,26.41,83044.0,27.09,22.0,0.69,2.62,27.14
600567,山鹰国际,1.43,1.31,1.3,3815698.0,0.0,0.0,0.12,9.16,1.44
600569,安阳钢铁,1.86,1.81,1.82,176049.0,1.88,13905.0,0.05,2.76,1.88
600570,恒生电子,21.76,21.02,21.35,280384.0,21.79,80.0,0.74,3.52,22.06
600571,信雅达,10.46,10.23,10.35,68487.0,10.49,113.0,0.23,2.25,10.6
600572,康恩贝,4.11,4.07,4.07,270110.0,4.14,6602.0,0.04,0.98,4.13
600573,惠泉啤酒,13.65,13.31,12.91,352992.0,13.67,121.0,0.34,2.55,13.8
600575,淮河能源,3.99,3.75,3.77,1285950.0,4.01,3795.0,0.24,6.4,4.05
600576,祥源文旅,6.18,5.62,5.68,394185.0,0.0,0.0,0.56,9.96,6.18
600577,精达股份,11.36,10.85,11.02,774911.0,11.39,293.0,0.51,4.7,11.82
600578,京能电力,7.64,7.78,7.8,2134572.0,7.67,92.0,-0.14,-1.8,7.93
600579,中化装备,6.67,6.74,6.85,132342.0,6.69,129.0,-0.07,-1.04,6.99
600580,卧龙电驱,35.14,34.83,35.3,352175.0,35.16,237.0,0.31,0.89,35.88
600582,XD天地科,5.26,5.23,5.23,284754.0,5.29,4178.0,0.03,0.57,5.27
600583,海油工程,5.5,5.43,5.36,441785.0,5.52,1608.0,0.07,1.29,5.65
600584,长电科技,69.83,71.95,75.0,1605831.0,69.87,28.0,-2.12,-2.95,75.88
600585,海螺水泥,18.74,18.57,18.71,276946.0,18.76,22.0,0.17,0.92,18.9
600586,金晶科技,4.65,4.7,4.72,300669.0,4.68,1818.0,-0.05,-1.06,4.77
600587,新华医疗,12.67,12.58,12.58,35692.0,12.69,49.0,0.09,0.72,12.76
600588,用友网络,10.04,9.9,10.0,347907.0,10.06,497.0,0.14,1.41,10.21
600589,大位科技,9.41,9.43,9.6,715913.0,9.44,919.0,-0.02,-0.21,9.68
600590,泰豪科技,11.98,11.45,11.61,364006.0,12.01,141.0,0.53,4.63,12.28
600592,龙溪股份,15.49,16.41,16.64,176383.0,15.51,36.0,-0.92,-5.61,16.68
600593,大连圣亚,40.76,39.6,39.35,89531.0,40.79,6.0,1.16,2.93,41.41
600594,益佰制药,3.28,3.25,3.25,146750.0,3.31,2251.0,0.03,0.92,3.32
600595,中孚实业,6.92,6.6,6.68,938964.0,6.94,453.0,0.32,4.85,7.09
600596,新安股份,14.37,14.3,14.5,822358.0,14.4,56.0,0.07,0.49,14.99
600597,光明乳业,6.76,6.61,6.62,98499.0,6.78,940.0,0.15,2.27,6.78
600598,北大荒,14.23,14.0,13.97,151665.0,14.26,362.0,0.23,1.64,14.28
600600,青岛啤酒,60.56,60.69,60.0,64550.0,60.58,29.0,-0.13,-0.21,60.8
600601,方正科技,12.89,11.72,11.96,3606663.0,0.0,0.0,1.17,9.98,12.89
600602,云赛智联,17.15,16.67,16.98,231409.0,17.18,424.0,0.48,2.88,17.46
600603,广汇物流,4.61,4.46,4.51,136696.0,4.63,50.0,0.15,3.36,4.71
600604,市北高新,4.2,4.1,4.14,82281.0,4.22,2469.0,0.1,2.44,4.23
600605,汇通能源,29.84,29.89,30.03,37211.0,29.89,57.0,-0.05,-0.17,30.35
600606,绿地控股,1.39,1.36,1.37,958627.0,1.41,49481.0,0.03,2.21,1.4
600609,金杯汽车,3.39,3.33,3.36,146332.0,3.41,2677.0,0.06,1.8,3.53
600610,中毅达,8.2,8.35,8.09,266012.0,8.23,254.0,-0.15,-1.8,8.35
600611,大众交通,4.2,4.22,4.3,489191.0,4.23,1179.0,-0.02,-0.47,4.32
600612,老凤祥,35.3,34.6,34.6,13180.0,35.32,13.0,0.7,2.02,35.51
600613,神奇制药,4.93,4.85,4.86,46413.0,4.96,370.0,0.08,1.65,4.97
600615,鑫源智造,9.32,9.24,9.35,20351.0,9.34,62.0,0.08,0.87,9.68
600616,金枫酒业,4.24,4.19,4.2,46348.0,4.26,446.0,0.05,1.19,4.27
600617,国新能源,3.11,3.09,3.09,266290.0,3.14,3159.0,0.02,0.65,3.16
600618,氯碱化工,10.6,10.7,10.51,163485.0,10.62,63.0,-0.1,-0.93,10.7
600619,海立股份,14.89,14.42,14.55,222369.0,14.91,43.0,0.47,3.26,15.13
600620,天宸股份,4.49,4.47,4.4,63975.0,4.53,558.0,0.02,0.45,4.56
600621,华鑫股份,12.41,11.99,12.06,103767.0,12.44,240.0,0.42,3.5,12.49
600622,光大嘉宝,2.29,2.25,2.26,242378.0,2.31,6640.0,0.04,1.78,2.33
600623,华谊集团,8.65,8.37,8.37,264016.0,8.67,291.0,0.28,3.35,8.83
600626,申达股份,3.47,3.39,3.43,107679.0,3.49,1058.0,0.08,2.36,3.51
600628,新世界,6.13,6.04,6.07,51626.0,6.15,325.0,0.09,1.49,6.17
600629,华建集团,15.98,15.9,15.85,167249.0,16.02,188.0,0.08,0.5,16.49
600630,龙头股份,8.88,8.95,8.94,282775.0,8.91,250.0,-0.07,-0.78,9.14
600633,XD浙数文,10.71,10.74,10.87,165311.0,10.74,123.0,-0.03,-0.28,10.87
600635,大众公用,4.79,4.77,4.76,392216.0,4.81,1775.0,0.02,0.42,4.84
600637,东方明珠,8.51,8.44,8.55,468251.0,8.54,231.0,0.07,0.83,8.77
600638,新黄浦,5.27,5.18,5.21,108853.0,5.29,50.0,0.09,1.74,5.38
600639,浦东金桥,9.75,9.64,9.63,20528.0,9.77,105.0,0.11,1.14,9.78
600640,国脉文化,10.59,10.51,10.55,63578.0,10.61,98.0,0.08,0.76,10.67
600641,先导基电,28.78,28.91,29.41,696970.0,28.8,35.0,-0.13,-0.45,29.9
600642,申能股份,9.64,9.56,9.57,352704.0,9.66,352.0,0.08,0.84,9.76
600643,爱建集团,4.03,3.9,3.91,137517.0,4.06,2490.0,0.13,3.33,4.06
600644,乐山电力,9.89,9.8,9.77,163165.0,9.91,132.0,0.09,0.92,10.03
600645,中源协和,18.67,18.19,18.33,71854.0,18.7,87.0,0.48,2.64,18.8
600648,外高桥,8.8,8.73,8.72,24815.0,8.82,146.0,0.07,0.8,8.86
600649,城投控股,3.68,3.64,3.64,128637.0,3.7,3845.0,0.04,1.1,3.71
600650,锦江在线,10.24,10.11,10.11,29664.0,10.27,33.0,0.13,1.29,10.33
600651,飞乐音响,6.09,6.01,6.07,139704.0,6.11,699.0,0.08,1.33,6.2
600653,申华控股,1.64,1.63,1.63,135796.0,1.67,6355.0,0.01,0.61,1.66
600654,中安科,2.88,2.85,2.88,606895.0,2.9,6992.0,0.03,1.05,2.93
600655,豫园股份,4.39,4.37,4.4,147867.0,4.41,662.0,0.02,0.46,4.45
600657,信达地产,2.73,2.72,2.73,228139.0,2.75,7065.0,0.01,0.37,2.78
600658,电子城,4.35,4.33,4.35,97923.0,4.37,763.0,0.02,0.46,4.41
600660,福耀玻璃,52.28,52.41,52.5,83593.0,52.32,10.0,-0.13,-0.25,52.95
600661,昂立教育,7.92,7.82,7.81,42713.0,7.95,67.0,0.1,1.28,8.02
600662,外服控股,4.26,4.17,4.2,127574.0,4.29,1376.0,0.09,2.16,4.31
600663,陆家嘴,6.71,6.5,6.57,149127.0,6.73,301.0,0.21,3.23,6.75
600664,哈药股份,3.15,3.09,3.1,351695.0,3.17,12652.0,0.06,1.94,3.18
600665,天地源,3.99,4.07,3.87,848127.0,4.01,157.0,-0.08,-1.97,4.18
600666,奥瑞德,4.36,4.38,4.47,809547.0,4.39,3614.0,-0.02,-0.46,4.49
600667,太极实业,16.91,17.51,18.7,3626122.0,16.93,335.0,-0.6,-3.43,18.86
600668,尖峰集团,7.46,7.33,7.35,50161.0,7.48,106.0,0.13,1.77,7.57
600671,天目药业,16.38,15.94,16.06,14390.0,16.4,15.0,0.44,2.76,16.55
600673,东阳光,32.53,33.14,33.64,392580.0,32.56,189.0,-0.61,-1.84,33.79
600674,川投能源,15.59,15.51,15.5,412649.0,15.61,245.0,0.08,0.52,15.75
600675,中华企业,2.39,2.36,2.36,243662.0,2.41,9815.0,0.03,1.27,2.42
600676,交运股份,6.47,6.32,6.3,112820.0,6.5,1335.0,0.15,2.37,6.48
600679,上海凤凰,9.42,9.31,9.34,39566.0,9.46,22.0,0.11,1.18,9.55
600681,百川能源,3.54,3.53,3.53,120206.0,3.56,1546.0,0.01,0.28,3.6
600682,南京新百,5.82,5.84,5.89,142726.0,5.84,433.0,-0.02,-0.34,5.9
600683,京投发展,12.56,12.63,12.8,182008.0,12.58,72.0,-0.07,-0.55,13.45
600684,珠江股份,3.44,3.34,3.36,335803.0,3.46,874.0,0.1,2.99,3.63
600685,中船防务,26.0,25.12,25.36,119300.0,26.03,50.0,0.88,3.5,26.25
600686,金龙汽车,12.96,12.3,12.41,193740.0,12.99,213.0,0.66,5.37,13.22
600688,上海石化,2.91,2.89,2.84,1384456.0,2.93,5695.0,0.02,0.69,2.98
600689,上海三毛,11.09,11.39,11.48,31131.0,11.12,7.0,-0.3,-2.63,11.51
600690,海尔智家,21.22,21.11,20.88,574413.0,21.24,850.0,0.11,0.52,21.26
600691,潞化科技,2.65,2.62,2.62,385779.0,2.68,4521.0,0.03,1.15,2.72
600692,亚通股份,6.41,6.29,6.35,48865.0,6.43,90.0,0.12,1.91,6.49
600693,东百集团,8.82,8.63,8.6,527597.0,8.85,427.0,0.19,2.2,9.02
600694,大商股份,14.63,14.42,14.36,35348.0,14.66,13.0,0.21,1.46,14.7
600697,欧亚集团,10.97,10.81,10.76,28021.0,11.0,22.0,0.16,1.48,11.13
600698,湖南天雁,6.92,7.14,6.91,238519.0,6.94,451.0,-0.22,-3.08,7.02
600699,均胜电子,23.89,23.53,23.87,300785.0,23.91,113.0,0.36,1.53,24.36
600702,舍得酒业,38.34,37.88,37.88,41874.0,38.36,17.0,0.46,1.21,38.74
600703,三安光电,14.2,15.26,14.48,3683324.0,14.22,419.0,-1.06,-6.95,15.18
600704,物产中大,4.76,4.67,4.7,412717.0,4.79,5637.0,0.09,1.93,4.8
600706,曲江文旅,7.72,7.65,7.71,50659.0,7.76,64.0,0.07,0.92,7.8
600707,彩虹股份,9.94,10.61,10.75,1746167.0,9.96,245.0,-0.67,-6.31,10.88
600708,光明地产,2.89,2.85,2.86,182374.0,2.91,2309.0,0.04,1.4,2.94
600710,苏美达,11.11,10.85,10.93,70575.0,11.13,55.0,0.26,2.4,11.2
600711,盛屯矿业,12.91,11.83,12.07,2503829.0,12.92,757.0,1.08,9.13,13.01
600712,南宁百货,5.35,5.33,5.36,49945.0,5.38,24.0,0.02,0.38,5.41
600713,南京医药,5.0,4.87,4.9,90588.0,5.02,1917.0,0.13,2.67,5.01
600714,金瑞矿业,28.17,29.22,29.23,193325.0,28.21,4.0,-1.05,-3.59,31.22
600715,文投控股,1.72,1.68,1.69,177786.0,1.74,8943.0,0.04,2.38,1.73
600716,凤凰股份,3.73,3.73,3.75,80618.0,3.76,422.0,0.0,0.0,3.85
600718,东软集团,7.83,7.73,7.79,74160.0,7.85,1368.0,0.1,1.29,7.88
600719,大连热电,8.72,8.74,8.86,213675.0,8.75,516.0,-0.02,-0.23,9.0
600720,中交设计,5.56,5.53,5.56,137000.0,5.59,866.0,0.03,0.54,5.6
600721,百花医药,7.67,7.87,7.82,158108.0,7.7,1178.0,-0.2,-2.54,7.84
600722,金牛化工,10.42,10.82,10.72,1142131.0,10.45,109.0,-0.4,-3.7,11.17
600724,XD宁波富,6.59,6.59,6.53,83604.0,6.62,272.0,0.0,0.0,6.68
600725,云维股份,3.78,3.8,3.77,117589.0,3.8,1046.0,-0.02,-0.53,3.93
600726,华电能源,8.14,8.12,8.15,2665649.0,8.16,936.0,0.02,0.25,8.93
600727,鲁北化工,7.79,7.6,7.63,254783.0,7.81,883.0,0.19,2.5,7.87
600728,佳都科技,4.57,4.55,4.59,247625.0,4.59,1862.0,0.02,0.44,4.62
600729,重百集团,20.02,20.05,20.01,55869.0,20.05,16.0,-0.03,-0.15,20.56
600731,湖南海利,5.59,5.4,5.41,142342.0,5.62,113.0,0.19,3.52,5.82
600732,爱旭股份,12.89,12.54,12.45,658716.0,12.91,621.0,0.35,2.79,13.27
600733,北汽蓝谷,5.79,5.7,5.75,844073.0,5.81,1298.0,0.09,1.58,5.99
600736,苏州高新,7.89,7.78,7.65,703088.0,7.91,937.0,0.11,1.41,8.06
600737,中粮糖业,13.39,12.72,12.83,268103.0,13.41,79.0,0.67,5.27,13.48
600738,XD丽尚国,4.09,3.95,4.02,90329.0,4.11,2029.0,0.14,3.54,4.13
600739,辽宁成大,10.15,9.91,9.96,135264.0,10.18,132.0,0.24,2.42,10.27
600740,山西焦化,3.81,3.66,3.66,469098.0,3.84,1760.0,0.15,4.1,3.89
600741,华域汽车,16.73,16.65,16.64,182999.0,16.75,96.0,0.08,0.48,16.9
600742,富维股份,7.87,7.92,7.9,56720.0,7.89,104.0,-0.05,-0.63,7.93
600743,华远控股,2.24,2.24,2.24,345752.0,2.27,10448.0,0.0,0.0,2.27
600744,华银电力,7.25,7.18,7.21,642862.0,7.27,1219.0,0.07,0.97,7.36
600746,江苏索普,6.18,6.08,6.05,112243.0,6.2,366.0,0.1,1.64,6.3
600748,上实发展,4.05,4.02,4.04,143618.0,4.07,30.0,0.03,0.75,4.14
600749,西藏旅游,16.38,16.12,15.53,140347.0,16.41,270.0,0.26,1.61,16.7
600750,华润江中,24.61,25.0,25.02,44601.0,24.64,2.0,-0.39,-1.56,25.21
600751,海航科技,3.16,2.97,2.99,498626.0,3.18,7151.0,0.19,6.4,3.19
600754,锦江酒店,19.91,19.29,19.28,127060.0,19.94,56.0,0.62,3.21,20.13
600755,厦门国贸,5.59,5.52,5.54,121673.0,5.62,1266.0,0.07,1.27,5.64
600756,浪潮软件,13.18,12.91,13.03,51635.0,13.21,74.0,0.27,2.09,13.29
600757,长江传媒,8.07,7.99,8.04,73742.0,8.09,442.0,0.08,1.0,8.08
600758,辽宁能源,4.09,4.08,4.05,815502.0,4.11,668.0,0.01,0.25,4.2
600760,中航沈飞,44.58,41.62,41.96,420019.0,44.61,105.0,2.96,7.11,45.0
600761,安徽合力,16.65,16.02,16.15,137330.0,16.68,357.0,0.63,3.93,16.75
600763,通策医疗,34.36,33.53,33.66,60006.0,34.42,59.0,0.83,2.48,34.81
600764,中国海防,19.23,18.78,18.88,77514.0,19.26,90.0,0.45,2.4,19.34
600765,中航重机,13.94,13.27,13.47,355919.0,13.96,79.0,0.67,5.05,14.35
600768,宁波富邦,15.27,15.1,15.26,34121.0,15.31,12.0,0.17,1.13,15.49
600769,祥龙电业,15.81,16.38,16.3,171728.0,15.83,14.0,-0.57,-3.48,16.3
600770,综艺股份,5.77,5.72,5.84,255626.0,5.79,793.0,0.05,0.87,5.94
600771,广誉远,14.06,13.76,13.79,41673.0,14.09,106.0,0.3,2.18,14.13
600773,西藏城投,15.52,14.7,14.87,404487.0,15.55,130.0,0.82,5.58,15.92
600774,汉商集团,7.11,7.02,7.03,25674.0,7.13,184.0,0.09,1.28,7.14
600775,南京熊猫,10.18,10.03,10.2,105985.0,10.2,488.0,0.15,1.5,10.33
600776,东方通信,15.01,15.35,15.69,290077.0,15.05,60.0,-0.34,-2.21,15.93
600778,友好集团,5.73,5.64,5.68,50876.0,5.75,230.0,0.09,1.6,5.79
600779,水井坊,29.1,28.5,28.39,45477.0,29.13,8.0,0.6,2.11,29.5
600780,通宝能源,6.65,6.51,6.56,167029.0,6.67,642.0,0.14,2.15,6.77
600782,新钢股份,2.65,2.59,2.59,320672.0,2.68,29744.0,0.06,2.32,2.68
600783,鲁信创投,21.86,21.95,22.18,290940.0,21.88,17.0,-0.09,-0.41,23.55
600784,鲁银投资,7.03,6.88,6.95,68109.0,7.06,101.0,0.15,2.18,7.13
600785,新华百货,15.18,14.95,14.8,61331.0,15.21,29.0,0.23,1.54,15.32
600787,中储股份,4.55,4.5,4.51,187894.0,4.57,2039.0,0.05,1.11,4.58
600789,鲁抗医药,7.14,7.0,7.0,78964.0,7.16,1879.0,0.14,2.0,7.17
600790,轻纺城,3.83,3.79,3.82,128160.0,3.86,2672.0,0.04,1.06,3.88
600791,京能置业,12.14,13.49,12.14,93096.0,12.16,259.0,-1.35,-10.01,12.49
600792,云煤能源,4.1,3.9,3.85,452249.0,4.13,278.0,0.2,5.13,4.28
600793,宜宾纸业,13.7,13.39,13.5,32630.0,13.72,40.0,0.31,2.32,13.8
600794,保税科技,3.11,3.06,3.08,93741.0,3.13,5431.0,0.05,1.63,3.13
600795,国电电力,5.04,4.99,4.97,1703305.0,5.06,20012.0,0.05,1.0,5.05
600796,钱江生化,5.11,5.05,5.08,46189.0,5.14,127.0,0.06,1.19,5.17
600797,浙大网新,7.26,7.22,7.31,151253.0,7.28,490.0,0.04,0.55,7.35
600798,宁波海运,3.35,3.31,3.31,155740.0,3.37,3763.0,0.04,1.21,3.38
600800,渤海化学,3.64,3.64,3.64,208775.0,3.67,1072.0,0.0,0.0,3.72
600801,华新建材,19.15,18.77,18.64,109998.0,19.17,31.0,0.38,2.02,19.3
600802,福建水泥,4.78,4.75,4.8,53086.0,4.81,142.0,0.03,0.63,4.85
600803,新奥股份,18.38,18.23,18.18,97896.0,18.4,194.0,0.15,0.82,18.45
600805,悦达投资,4.42,4.37,4.4,42843.0,4.44,225.0,0.05,1.14,4.48
600807,济高发展,2.58,2.58,2.6,155304.0,2.6,1440.0,0.0,0.0,2.64
600808,马钢股份,2.83,2.81,2.81,575711.0,2.85,16512.0,0.02,0.71,2.88
600809,山西汾酒,119.54,119.6,119.4,83507.0,119.58,3.0,-0.06,-0.05,122.35
600810,神马股份,6.55,6.26,6.27,305419.0,6.57,296.0,0.29,4.63,6.68
600812,华北制药,4.47,4.35,4.35,122450.0,4.49,2891.0,0.12,2.76,4.48
600814,杭州解百,6.89,6.77,6.78,55860.0,6.92,308.0,0.12,1.77,6.94
600815,厦工股份,3.04,2.96,3.01,516340.0,3.06,1916.0,0.08,2.7,3.12
600816,建元信托,2.66,2.61,2.63,468967.0,2.68,13664.0,0.05,1.92,2.68
600817,宇通重工,9.63,9.65,9.69,34351.0,9.66,99.0,-0.02,-0.21,9.75
600819,耀皮玻璃,6.39,6.4,6.47,73951.0,6.42,89.0,-0.01,-0.16,6.55
600820,隧道股份,5.48,5.37,5.4,156814.0,5.5,4087.0,0.11,2.05,5.5
600821,金开新能,6.59,6.4,6.53,926059.0,6.61,2678.0,0.19,2.97,6.69
600822,上海物贸,8.48,8.31,8.35,18085.0,8.5,178.0,0.17,2.05,8.53
600824,益民集团,3.63,3.58,3.61,78292.0,3.66,1633.0,0.05,1.4,3.67
600825,新华传媒,4.84,4.8,4.81,144472.0,4.86,3007.0,0.04,0.83,4.9
600826,兰生股份,9.97,9.27,9.35,176024.0,9.99,818.0,0.7,7.55,10.05
600827,百联股份,8.02,7.89,7.91,100198.0,8.04,272.0,0.13,1.65,8.09
600828,茂业商业,4.0,3.98,3.95,371793.0,4.02,339.0,0.02,0.5,4.09
600829,人民同泰,8.39,8.28,8.28,43507.0,8.41,1313.0,0.11,1.33,8.43
600830,香溢融通,8.23,8.13,8.2,91152.0,8.29,6.0,0.1,1.23,8.46
600831,广电网络,3.26,3.27,3.3,107230.0,3.29,1297.0,-0.01,-0.31,3.32
600833,第一医药,10.11,9.95,9.98,23565.0,10.14,104.0,0.16,1.61,10.2
600834,申通地铁,7.24,7.17,7.17,18514.0,7.27,181.0,0.07,0.98,7.26
600835,上海机电,20.13,19.8,19.92,47915.0,20.17,5.0,0.33,1.67,20.54
600838,上海九百,7.72,7.56,7.6,69221.0,7.74,102.0,0.16,2.12,7.8
600839,四川长虹,6.8,6.67,6.75,591019.0,6.82,5040.0,0.13,1.95,6.83
600841,动力新科,6.76,6.71,6.78,79921.0,6.78,131.0,0.05,0.75,6.87
